date_time,category,amount,day,date,time,month,month_num,hour,year
2024-06-08 07:54:45,Market,6.5,Saturday,2024-06-08,07:54:45,June,6,7,2024
2024-06-08 08:05:14,Coffe,7.6,Saturday,2024-06-08,08:05:14,June,6,8,2024
2024-06-08 12:22:35,Restuarant,31.0,Saturday,2024-06-08,12:22:35,June,6,12,2024
2024-06-08 12:56:00,Coffe,4.8,Saturday,2024-06-08,12:56:00,June,6,12,2024
2024-06-08 14:27:39,Learning,27.0,Saturday,2024-06-08,14:27:39,June,6,14,2024
2024-06-08 15:16:23,Market,2.3,Saturday,2024-06-08,15:16:23,June,6,15,2024
2024-06-09 06:21:00,Market,3.0,Sunday,2024-06-09,06:21:00,June,6,6,2024
2024-06-09 06:28:24,Coffe,8.4,Sunday,2024-06-09,06:28:24,June,6,6,2024
2024-06-09 06:59:12,Learning,40.0,Sunday,2024-06-09,06:59:12,June,6,6,2024
2024-06-09 13:21:39,Restuarant,123.0,Sunday,2024-06-09,13:21:39,June,6,13,2024
2024-06-09 14:38:16,Clothing,88.0,Sunday,2024-06-09,14:38:16,June,6,14,2024
2024-06-09 15:33:18,Coffe,11.0,Sunday,2024-06-09,15:33:18,June,6,15,2024
2024-06-09 18:10:08,Market,5.55,Sunday,2024-06-09,18:10:08,June,6,18,2024
2024-06-10 10:17:48,Business lunch,10.0,Monday,2024-06-10,10:17:48,June,6,10,2024
2024-06-10 04:17:54,Coffe,8.0,Monday,2024-06-10,04:17:54,June,6,4,2024
2024-06-10 14:37:00,Coffe,5.0,Monday,2024-06-10,14:37:00,June,6,14,2024
2024-06-10 20:37:29,Market,1.0,Monday,2024-06-10,20:37:29,June,6,20,2024
2024-06-11 05:14:13,Market,21.0,Tuesday,2024-06-11,05:14:13,June,6,5,2024
2024-06-11 09:36:34,Business lunch,10.0,Tuesday,2024-06-11,09:36:34,June,6,9,2024
2024-06-11 16:40:22,Market,7.0,Tuesday,2024-06-11,16:40:22,June,6,16,2024
2024-06-11 16:46:23,Communal,250.0,Tuesday,2024-06-11,16:46:23,June,6,16,2024
2024-06-11 19:51:57,Restuarant,10.0,Tuesday,2024-06-11,19:51:57,June,6,19,2024
2024-06-12 05:11:14,Market,3.2,Wednesday,2024-06-12,05:11:14,June,6,5,2024
2024-06-12 10:03:13,Coffe,7.6,Wednesday,2024-06-12,10:03:13,June,6,10,2024
2024-06-12 12:54:10,Taxi,6.3,Wednesday,2024-06-12,12:54:10,June,6,12,2024
2024-06-12 14:45:12,Taxi,5.2,Wednesday,2024-06-12,14:45:12,June,6,14,2024
2024-06-12 19:37:39,Events,200.0,Wednesday,2024-06-12,19:37:39,June,6,19,2024
2024-06-12 10:37:50,Clothing,402.0,Wednesday,2024-06-12,10:37:50,June,6,10,2024
2024-06-12 19:40:34,Taxi,5.5,Wednesday,2024-06-12,19:40:34,June,6,19,2024
2024-06-13 08:00:31,Business lunch,8.5,Thursday,2024-06-13,08:00:31,June,6,8,2024
2024-06-13 08:59:09,Coffe,8.0,Thursday,2024-06-13,08:59:09,June,6,8,2024
2024-06-13 19:02:23,Restuarant,24.0,Thursday,2024-06-13,19:02:23,June,6,19,2024
2024-06-14 03:50:19,Market,3.3,Friday,2024-06-14,03:50:19,June,6,3,2024
2024-06-14 07:15:24,Phone,3.0,Friday,2024-06-14,07:15:24,June,6,7,2024
2024-06-14 07:15:27,Business lunch,8.0,Friday,2024-06-14,07:15:27,June,6,7,2024
2024-06-14 17:50:00,Restuarant,43.0,Friday,2024-06-14,17:50:00,June,6,17,2024
2024-06-15 12:01:26,Restuarant,5.7,Saturday,2024-06-15,12:01:26,June,6,12,2024
2024-06-15 13:51:52,Coffe,5.6,Saturday,2024-06-15,13:51:52,June,6,13,2024
2024-06-15 07:52:00,Coffe,8.4,Saturday,2024-06-15,07:52:00,June,6,7,2024
2024-06-15 14:24:41,Coffe,6.6,Saturday,2024-06-15,14:24:41,June,6,14,2024
2024-06-15 17:04:19,Restuarant,5.7,Saturday,2024-06-15,17:04:19,June,6,17,2024
2024-06-16 07:48:21,Coffe,7.6,Sunday,2024-06-16,07:48:21,June,6,7,2024
2024-06-16 13:38:14,Restuarant,5.7,Sunday,2024-06-16,13:38:14,June,6,13,2024
2024-06-16 15:16:17,Coffe,4.55,Sunday,2024-06-16,15:16:17,June,6,15,2024
2024-06-17 01:58:51,Taxi,6.1,Monday,2024-06-17,01:58:51,June,6,1,2024
2024-06-17 07:25:15,Coffe,16.0,Monday,2024-06-17,07:25:15,June,6,7,2024
2024-06-17 07:25:25,Taxi,22.0,Monday,2024-06-17,07:25:25,June,6,7,2024
2024-06-17 10:42:04,Taxi,4.1,Monday,2024-06-17,10:42:04,June,6,10,2024
2024-06-17 17:33:10,Market,13.0,Monday,2024-06-17,17:33:10,June,6,17,2024
2024-06-18 06:19:37,Coffe,8.0,Tuesday,2024-06-18,06:19:37,June,6,6,2024
2024-06-18 12:36:56,Restuarant,5.7,Tuesday,2024-06-18,12:36:56,June,6,12,2024
2024-06-18 12:44:52,Coffe,9.2,Tuesday,2024-06-18,12:44:52,June,6,12,2024
2024-06-19 09:13:02,Restuarant,17.0,Wednesday,2024-06-19,09:13:02,June,6,9,2024
2024-06-19 09:13:04,Coffe,6.6,Wednesday,2024-06-19,09:13:04,June,6,9,2024
2024-06-19 11:35:15,Transport,0.8,Wednesday,2024-06-19,11:35:15,June,6,11,2024
2024-06-19 12:12:25,Market,5.3,Wednesday,2024-06-19,12:12:25,June,6,12,2024
2024-06-19 19:28:03,Restuarant,20.0,Wednesday,2024-06-19,19:28:03,June,6,19,2024
2024-06-19 19:28:05,Market,10.0,Wednesday,2024-06-19,19:28:05,June,6,19,2024
2024-06-20 04:59:20,Market,10.0,Thursday,2024-06-20,04:59:20,June,6,4,2024
2024-06-20 08:40:58,Business lunch,8.6,Thursday,2024-06-20,08:40:58,June,6,8,2024
2024-06-20 09:07:47,Coffe,5.8,Thursday,2024-06-20,09:07:47,June,6,9,2024
2024-06-20 20:14:35,Market,18.0,Thursday,2024-06-20,20:14:35,June,6,20,2024
2024-06-21 02:21:24,Transport,0.4,Friday,2024-06-21,02:21:24,June,6,2,2024
2024-06-21 02:21:26,Taxi,2.0,Friday,2024-06-21,02:21:26,June,6,2,2024
2024-06-21 18:28:00,Market,4.8,Friday,2024-06-21,18:28:00,June,6,18,2024
2024-06-21 10:29:00,Restuarant,2.0,Friday,2024-06-21,10:29:00,June,6,10,2024
2024-06-22 08:33:39,Transport,0.8,Saturday,2024-06-22,08:33:39,June,6,8,2024
2024-06-22 09:29:56,Coffe,8.4,Saturday,2024-06-22,09:29:56,June,6,9,2024
2024-06-22 11:45:10,Restuarant,5.7,Saturday,2024-06-22,11:45:10,June,6,11,2024
2024-06-22 16:01:59,Transport,3.0,Saturday,2024-06-22,16:01:59,June,6,16,2024
2024-06-22 16:45:19,Market,1.85,Saturday,2024-06-22,16:45:19,June,6,16,2024
2024-06-23 08:33:08,Coffe,8.4,Sunday,2024-06-23,08:33:08,June,6,8,2024
2024-06-23 09:05:09,Phone,1.0,Sunday,2024-06-23,09:05:09,June,6,9,2024
2024-06-24 05:10:29,Market,1.7,Monday,2024-06-24,05:10:29,June,6,5,2024
2024-06-24 13:06:15,Restuarant,8.5,Monday,2024-06-24,13:06:15,June,6,13,2024
2024-06-24 14:21:18,Coffe,6.0,Monday,2024-06-24,14:21:18,June,6,14,2024
2024-06-24 17:35:34,Market,3.2,Monday,2024-06-24,17:35:34,June,6,17,2024
2024-06-24 17:46:38,Taxi,3.0,Monday,2024-06-24,17:46:38,June,6,17,2024
2024-06-25 06:15:46,Restuarant,5.4,Tuesday,2024-06-25,06:15:46,June,6,6,2024
2024-06-25 08:57:05,Coffe,8.3,Tuesday,2024-06-25,08:57:05,June,6,8,2024
2024-06-25 13:30:10,Restuarant,5.7,Tuesday,2024-06-25,13:30:10,June,6,13,2024
2024-06-25 13:36:06,Coffe,5.9,Tuesday,2024-06-25,13:36:06,June,6,13,2024
2024-06-26 05:50:09,Market,1.5,Wednesday,2024-06-26,05:50:09,June,6,5,2024
2024-06-26 09:09:16,Coffe,6.0,Wednesday,2024-06-26,09:09:16,June,6,9,2024
2024-06-26 09:09:20,Restuarant,40.0,Wednesday,2024-06-26,09:09:20,June,6,9,2024
2024-06-26 09:09:27,Fuel,20.0,Wednesday,2024-06-26,09:09:27,June,6,9,2024
2024-06-26 12:48:12,Coffe,5.9,Wednesday,2024-06-26,12:48:12,June,6,12,2024
2024-06-26 14:00:21,Market,3.0,Wednesday,2024-06-26,14:00:21,June,6,14,2024
2024-06-26 14:47:38,Coffe,19.0,Wednesday,2024-06-26,14:47:38,June,6,14,2024
2024-06-26 19:26:20,Restuarant,25.0,Wednesday,2024-06-26,19:26:20,June,6,19,2024
2024-06-27 04:56:53,Transport,3.0,Thursday,2024-06-27,04:56:53,June,6,4,2024
2024-06-27 06:33:56,Phone,2.27,Thursday,2024-06-27,06:33:56,June,6,6,2024
2024-06-28 05:03:46,Market,3.3,Friday,2024-06-28,05:03:46,June,6,5,2024
2024-06-28 06:00:46,Restuarant,5.4,Friday,2024-06-28,06:00:46,June,6,6,2024
2024-06-28 09:05:23,Coffe,8.3,Friday,2024-06-28,09:05:23,June,6,9,2024
2024-06-29 04:29:28,Phone,10.0,Saturday,2024-06-29,04:29:28,June,6,4,2024
2024-06-29 06:25:37,Coffe,5.9,Saturday,2024-06-29,06:25:37,June,6,6,2024
2024-06-29 09:28:08,Coffe,19.0,Saturday,2024-06-29,09:28:08,June,6,9,2024
2024-06-29 11:05:08,Learning,13.0,Saturday,2024-06-29,11:05:08,June,6,11,2024
2024-06-29 11:49:22,Coffe,5.6,Saturday,2024-06-29,11:49:22,June,6,11,2024
2024-06-29 18:16:33,Restuarant,20.0,Saturday,2024-06-29,18:16:33,June,6,18,2024
2024-06-30 05:46:36,Transport,10.0,Sunday,2024-06-30,05:46:36,June,6,5,2024
2024-06-29 19:46:42,Fuel,20.0,Saturday,2024-06-29,19:46:42,June,6,19,2024
2024-06-30 06:37:52,Coffe,6.0,Sunday,2024-06-30,06:37:52,June,6,6,2024
2024-06-30 09:34:00,Restuarant,5.7,Sunday,2024-06-30,09:34:00,June,6,9,2024
2024-06-30 09:34:03,Coffe,5.0,Sunday,2024-06-30,09:34:03,June,6,9,2024
2024-06-30 11:59:11,Market,6.0,Sunday,2024-06-30,11:59:11,June,6,11,2024
2024-06-30 12:07:35,Other,10.0,Sunday,2024-06-30,12:07:35,June,6,12,2024
2024-06-30 12:55:45,Health,2.2,Sunday,2024-06-30,12:55:45,June,6,12,2024
2024-06-30 17:33:11,Market,29.0,Sunday,2024-06-30,17:33:11,June,6,17,2024
2024-07-01 06:57:19,Business lunch,7.2,Monday,2024-07-01,06:57:19,July,7,6,2024
2024-07-01 09:39:34,Market,11.0,Monday,2024-07-01,09:39:34,July,7,9,2024
2024-07-01 14:40:16,Clothing,213.0,Monday,2024-07-01,14:40:16,July,7,14,2024
2024-07-01 15:25:07,Coffe,8.7,Monday,2024-07-01,15:25:07,July,7,15,2024
2024-07-02 09:07:20,Coffe,5.25,Tuesday,2024-07-02,09:07:20,July,7,9,2024
2024-07-02 09:07:22,Business lunch,5.5,Tuesday,2024-07-02,09:07:22,July,7,9,2024
2024-07-02 11:55:07,Market,8.0,Tuesday,2024-07-02,11:55:07,July,7,11,2024
2024-07-02 14:29:51,Coffe,8.7,Tuesday,2024-07-02,14:29:51,July,7,14,2024
2024-07-02 19:42:57,Market,7.0,Tuesday,2024-07-02,19:42:57,July,7,19,2024
2024-07-03 08:05:43,Business lunch,12.0,Wednesday,2024-07-03,08:05:43,July,7,8,2024
2024-07-03 08:49:50,Coffe,7.35,Wednesday,2024-07-03,08:49:50,July,7,8,2024
2024-07-03 09:36:29,Market,16.0,Wednesday,2024-07-03,09:36:29,July,7,9,2024
2024-07-03 14:43:02,Coffe,8.7,Wednesday,2024-07-03,14:43:02,July,7,14,2024
2024-07-03 18:55:25,Market,8.0,Wednesday,2024-07-03,18:55:25,July,7,18,2024
2024-07-04 06:08:03,Business lunch,5.4,Thursday,2024-07-04,06:08:03,July,7,6,2024
2024-07-04 09:05:33,Coffe,7.35,Thursday,2024-07-04,09:05:33,July,7,9,2024
2024-07-04 09:56:13,Market,7.0,Thursday,2024-07-04,09:56:13,July,7,9,2024
2024-07-04 14:14:27,Business lunch,14.0,Thursday,2024-07-04,14:14:27,July,7,14,2024
2024-07-04 15:16:17,Coffe,8.0,Thursday,2024-07-04,15:16:17,July,7,15,2024
2024-07-04 15:16:22,Clothing,204.0,Thursday,2024-07-04,15:16:22,July,7,15,2024
2024-07-05 07:20:09,Phone,5.0,Friday,2024-07-05,07:20:09,July,7,7,2024
2024-07-05 04:23:00,Market,4.3,Friday,2024-07-05,04:23:00,July,7,4,2024
2024-07-05 09:26:52,Business lunch,10.0,Friday,2024-07-05,09:26:52,July,7,9,2024
2024-07-05 09:38:54,Market,1.3,Friday,2024-07-05,09:38:54,July,7,9,2024
2024-07-05 09:53:19,Market,8.0,Friday,2024-07-05,09:53:19,July,7,9,2024
2024-07-05 16:02:52,Coffe,6.0,Friday,2024-07-05,16:02:52,July,7,16,2024
2024-07-05 17:03:00,Market,4.5,Friday,2024-07-05,17:03:00,July,7,17,2024
2024-07-05 19:12:00,Restuarant,42.0,Friday,2024-07-05,19:12:00,July,7,19,2024
2024-07-06 05:49:19,Other,20.0,Saturday,2024-07-06,05:49:19,July,7,5,2024
2024-07-06 18:14:30,Events,500.0,Saturday,2024-07-06,18:14:30,July,7,18,2024
2024-07-06 18:14:31,Events,21.0,Saturday,2024-07-06,18:14:31,July,7,18,2024
2024-07-06 18:14:34,Events,12.0,Saturday,2024-07-06,18:14:34,July,7,18,2024
2024-07-05 20:14:51,Taxi,5.0,Friday,2024-07-05,20:14:51,July,7,20,2024
2024-07-06 19:21:34,Market,3.0,Saturday,2024-07-06,19:21:34,July,7,19,2024
2024-07-07 11:29:23,Coffe,6.0,Sunday,2024-07-07,11:29:23,July,7,11,2024
2024-07-07 14:38:10,Coffe,8.0,Sunday,2024-07-07,14:38:10,July,7,14,2024
2024-07-07 20:45:15,Market,13.0,Sunday,2024-07-07,20:45:15,July,7,20,2024
2024-07-08 05:13:06,Market,5.2,Monday,2024-07-08,05:13:06,July,7,5,2024
2024-07-08 10:02:47,Business lunch,10.0,Monday,2024-07-08,10:02:47,July,7,10,2024
2024-07-08 16:50:01,Transport,10.0,Monday,2024-07-08,16:50:01,July,7,16,2024
2024-07-09 08:35:56,Business lunch,12.0,Tuesday,2024-07-09,08:35:56,July,7,8,2024
2024-07-09 09:36:00,Coffe,8.3,Tuesday,2024-07-09,09:36:00,July,7,9,2024
2024-07-09 14:28:00,Coffe,8.0,Tuesday,2024-07-09,14:28:00,July,7,14,2024
2024-07-10 04:31:21,Market,3.2,Wednesday,2024-07-10,04:31:21,July,7,4,2024
2024-07-10 05:03:58,Learning,50.0,Wednesday,2024-07-10,05:03:58,July,7,5,2024
2024-07-10 05:07:16,Transport,1.0,Wednesday,2024-07-10,05:07:16,July,7,5,2024
2024-07-10 08:16:56,Business lunch,20.0,Wednesday,2024-07-10,08:16:56,July,7,8,2024
2024-07-10 09:28:21,Coffe,5.8,Wednesday,2024-07-10,09:28:21,July,7,9,2024
2024-07-10 14:27:29,Coffe,5.0,Wednesday,2024-07-10,14:27:29,July,7,14,2024
2024-07-10 20:04:05,Market,4.0,Wednesday,2024-07-10,20:04:05,July,7,20,2024
2024-07-11 04:41:57,Market,1.6,Thursday,2024-07-11,04:41:57,July,7,4,2024
2024-07-11 06:46:58,Communal,200.0,Thursday,2024-07-11,06:46:58,July,7,6,2024
2024-07-11 09:52:22,Business lunch,10.0,Thursday,2024-07-11,09:52:22,July,7,9,2024
2024-07-11 10:02:37,Learning,15.0,Thursday,2024-07-11,10:02:37,July,7,10,2024
2024-07-11 13:43:00,Restuarant,7.0,Thursday,2024-07-11,13:43:00,July,7,13,2024
2024-07-11 14:39:17,Coffe,8.0,Thursday,2024-07-11,14:39:17,July,7,14,2024
2024-07-11 19:15:32,Market,0.85,Thursday,2024-07-11,19:15:32,July,7,19,2024
2024-07-12 08:26:45,Market,11.0,Friday,2024-07-12,08:26:45,July,7,8,2024
2024-07-12 08:41:35,Business lunch,7.2,Friday,2024-07-12,08:41:35,July,7,8,2024
2024-07-12 17:21:01,Restuarant,55.0,Friday,2024-07-12,17:21:01,July,7,17,2024
2024-07-12 17:39:55,Coffe,5.0,Friday,2024-07-12,17:39:55,July,7,17,2024
2024-07-13 08:47:26,Coffe,8.0,Saturday,2024-07-13,08:47:26,July,7,8,2024
2024-07-13 12:09:11,Coffe,7.0,Saturday,2024-07-13,12:09:11,July,7,12,2024
2024-07-13 14:33:07,Restuarant,5.7,Saturday,2024-07-13,14:33:07,July,7,14,2024
2024-07-13 14:52:09,Coffe,8.0,Saturday,2024-07-13,14:52:09,July,7,14,2024
2024-07-13 19:56:18,Market,1.0,Saturday,2024-07-13,19:56:18,July,7,19,2024
2024-07-14 06:37:45,Coffe,8.0,Sunday,2024-07-14,06:37:45,July,7,6,2024
2024-07-14 11:02:11,Restuarant,6.0,Sunday,2024-07-14,11:02:11,July,7,11,2024
2024-07-14 11:06:18,Coffe,8.0,Sunday,2024-07-14,11:06:18,July,7,11,2024
2024-07-14 14:26:06,joy,13.0,Sunday,2024-07-14,14:26:06,July,7,14,2024
2024-07-14 16:26:36,Phone,5.0,Sunday,2024-07-14,16:26:36,July,7,16,2024
2024-07-14 22:34:54,Restuarant,120.0,Sunday,2024-07-14,22:34:54,July,7,22,2024
2024-07-14 22:34:59,Taxi,10.0,Sunday,2024-07-14,22:34:59,July,7,22,2024
2024-07-15 05:31:40,Business lunch,6.0,Monday,2024-07-15,05:31:40,July,7,5,2024
2024-07-15 09:38:38,Business lunch,10.0,Monday,2024-07-15,09:38:38,July,7,9,2024
2024-07-15 09:51:56,Market,9.0,Monday,2024-07-15,09:51:56,July,7,9,2024
2024-07-15 14:32:56,Coffe,9.0,Monday,2024-07-15,14:32:56,July,7,14,2024
2024-07-15 17:34:00,Market,12.0,Monday,2024-07-15,17:34:00,July,7,17,2024
2024-07-16 06:40:16,Business lunch,6.24,Tuesday,2024-07-16,06:40:16,July,7,6,2024
2024-07-16 09:30:53,Coffe,8.0,Tuesday,2024-07-16,09:30:53,July,7,9,2024
2024-07-17 04:20:45,Market,7.0,Wednesday,2024-07-17,04:20:45,July,7,4,2024
2024-07-17 07:45:28,Phone,5.0,Wednesday,2024-07-17,07:45:28,July,7,7,2024
2024-07-17 07:45:50,Tech,2222.0,Wednesday,2024-07-17,07:45:50,July,7,7,2024
2024-07-17 09:41:23,Tech,5.0,Wednesday,2024-07-17,09:41:23,July,7,9,2024
2024-07-17 09:41:59,Market,10.0,Wednesday,2024-07-17,09:41:59,July,7,9,2024
2024-07-17 09:45:42,Business lunch,88.0,Wednesday,2024-07-17,09:45:42,July,7,9,2024
2024-07-17 17:31:21,Taxi,2.5,Wednesday,2024-07-17,17:31:21,July,7,17,2024
2024-07-17 17:31:40,Taxi,18.0,Wednesday,2024-07-17,17:31:40,July,7,17,2024
2024-07-17 17:34:01,Market,5.1,Wednesday,2024-07-17,17:34:01,July,7,17,2024
2024-07-18 04:15:55,Market,5.6,Thursday,2024-07-18,04:15:55,July,7,4,2024
2024-07-18 06:08:15,Business lunch,9.0,Thursday,2024-07-18,06:08:15,July,7,6,2024
2024-07-18 15:00:47,Coffe,7.0,Thursday,2024-07-18,15:00:47,July,7,15,2024
2024-07-19 09:29:32,Coffe,8.0,Friday,2024-07-19,09:29:32,July,7,9,2024
2024-07-19 11:30:20,Restuarant,5.7,Friday,2024-07-19,11:30:20,July,7,11,2024
2024-07-18 19:31:00,Restuarant,23.0,Thursday,2024-07-18,19:31:00,July,7,19,2024
2024-07-19 15:30:31,Phone,5.0,Friday,2024-07-19,15:30:31,July,7,15,2024
2024-07-20 03:54:45,Coffe,8.0,Saturday,2024-07-20,03:54:45,July,7,3,2024
2024-07-20 08:04:39,business_expenses,150.0,Saturday,2024-07-20,08:04:39,July,7,8,2024
2024-07-20 11:57:45,Restuarant,50.0,Saturday,2024-07-20,11:57:45,July,7,11,2024
2024-07-21 11:31:40,Restuarant,5.7,Sunday,2024-07-21,11:31:40,July,7,11,2024
2024-07-21 11:31:42,Coffe,8.7,Sunday,2024-07-21,11:31:42,July,7,11,2024
2024-07-21 18:27:58,Restuarant,40.0,Sunday,2024-07-21,18:27:58,July,7,18,2024
2024-07-22 08:06:35,Coffe,19.0,Monday,2024-07-22,08:06:35,July,7,8,2024
2024-07-22 12:08:51,Coffe,7.1,Monday,2024-07-22,12:08:51,July,7,12,2024
2024-07-22 18:05:59,Restuarant,60.0,Monday,2024-07-22,18:05:59,July,7,18,2024
2024-07-23 07:55:19,Transport,2.0,Tuesday,2024-07-23,07:55:19,July,7,7,2024
2024-07-23 07:55:25,Market,1.0,Tuesday,2024-07-23,07:55:25,July,7,7,2024
2024-07-23 12:49:54,Restuarant,5.7,Tuesday,2024-07-23,12:49:54,July,7,12,2024
2024-07-23 14:33:21,Coffe,8.0,Tuesday,2024-07-23,14:33:21,July,7,14,2024
2024-07-23 18:07:35,Phone,5.0,Tuesday,2024-07-23,18:07:35,July,7,18,2024
2024-07-23 18:49:49,Market,15.0,Tuesday,2024-07-23,18:49:49,July,7,18,2024
2024-07-24 06:47:28,Transport,1.0,Wednesday,2024-07-24,06:47:28,July,7,6,2024
2024-07-24 08:14:23,Coffe,18.1,Wednesday,2024-07-24,08:14:23,July,7,8,2024
2024-07-24 17:01:37,Restuarant,6.0,Wednesday,2024-07-24,17:01:37,July,7,17,2024
2024-07-24 17:13:16,Transport,0.5,Wednesday,2024-07-24,17:13:16,July,7,17,2024
2024-07-25 04:37:48,Coffe,9.0,Thursday,2024-07-25,04:37:48,July,7,4,2024
2024-07-25 04:37:57,Market,20.0,Thursday,2024-07-25,04:37:57,July,7,4,2024
2024-07-25 04:38:05,Coffe,15.0,Thursday,2024-07-25,04:38:05,July,7,4,2024
2024-07-25 11:55:27,Restuarant,90.0,Thursday,2024-07-25,11:55:27,July,7,11,2024
2024-07-25 12:08:16,Transport,0.5,Thursday,2024-07-25,12:08:16,July,7,12,2024
2024-07-25 12:44:08,Market,2.25,Thursday,2024-07-25,12:44:08,July,7,12,2024
2024-07-25 12:49:30,Market,19.0,Thursday,2024-07-25,12:49:30,July,7,12,2024
2024-07-26 04:19:03,Coffe,8.7,Friday,2024-07-26,04:19:03,July,7,4,2024
2024-07-26 04:29:17,Taxi,2.5,Friday,2024-07-26,04:29:17,July,7,4,2024
2024-07-26 08:13:35,Restuarant,5.9,Friday,2024-07-26,08:13:35,July,7,8,2024
2024-07-26 08:13:38,Taxi,2.5,Friday,2024-07-26,08:13:38,July,7,8,2024
2024-07-26 08:18:54,Coffe,8.0,Friday,2024-07-26,08:18:54,July,7,8,2024
2024-07-26 13:07:24,Market,8.0,Friday,2024-07-26,13:07:24,July,7,13,2024
2024-07-26 13:17:28,Coffe,8.0,Friday,2024-07-26,13:17:28,July,7,13,2024
2024-07-27 09:26:18,Coffe,8.0,Saturday,2024-07-27,09:26:18,July,7,9,2024
2024-07-27 12:10:51,Coffe,15.0,Saturday,2024-07-27,12:10:51,July,7,12,2024
2024-07-27 13:43:53,Restuarant,5.7,Saturday,2024-07-27,13:43:53,July,7,13,2024
2024-07-27 16:06:32,Market,26.0,Saturday,2024-07-27,16:06:32,July,7,16,2024
2024-07-28 07:52:25,Coffe,8.7,Sunday,2024-07-28,07:52:25,July,7,7,2024
2024-07-28 09:20:41,Coffe,11.0,Sunday,2024-07-28,09:20:41,July,7,9,2024
2024-07-28 12:51:31,Restuarant,5.7,Sunday,2024-07-28,12:51:31,July,7,12,2024
2024-07-28 14:00:44,Transport,2.0,Sunday,2024-07-28,14:00:44,July,7,14,2024
2024-07-28 14:30:18,Market,16.0,Sunday,2024-07-28,14:30:18,July,7,14,2024
2024-07-29 08:26:23,Coffe,8.0,Monday,2024-07-29,08:26:23,July,7,8,2024
2024-07-29 14:39:33,Restuarant,100.0,Monday,2024-07-29,14:39:33,July,7,14,2024
2024-07-29 14:57:53,Coffe,8.0,Monday,2024-07-29,14:57:53,July,7,14,2024
2024-07-29 18:29:26,Transport,10.0,Monday,2024-07-29,18:29:26,July,7,18,2024
2024-07-29 19:23:22,Market,5.0,Monday,2024-07-29,19:23:22,July,7,19,2024
2024-07-30 08:31:13,Coffe,16.0,Tuesday,2024-07-30,08:31:13,July,7,8,2024
2024-07-30 12:16:41,Coffe,15.0,Tuesday,2024-07-30,12:16:41,July,7,12,2024
2024-07-30 17:17:03,Restuarant,72.0,Tuesday,2024-07-30,17:17:03,July,7,17,2024
2024-07-31 01:42:31,Sport,89.0,Wednesday,2024-07-31,01:42:31,July,7,1,2024
2024-07-31 04:18:20,Coffe,16.0,Wednesday,2024-07-31,04:18:20,July,7,4,2024
2024-07-31 09:11:27,Tech,35.0,Wednesday,2024-07-31,09:11:27,July,7,9,2024
2024-07-31 09:11:32,Learning,3.0,Wednesday,2024-07-31,09:11:32,July,7,9,2024
2024-07-31 09:41:41,Business lunch,11.0,Wednesday,2024-07-31,09:41:41,July,7,9,2024
2024-07-31 12:07:24,Phone,10.0,Wednesday,2024-07-31,12:07:24,July,7,12,2024
2024-07-31 12:19:51,Phone,5.0,Wednesday,2024-07-31,12:19:51,July,7,12,2024
2024-07-31 14:22:33,Coffe,8.0,Wednesday,2024-07-31,14:22:33,July,7,14,2024
2024-08-01 03:47:23,Sport,20.0,Thursday,2024-08-01,03:47:23,August,8,3,2024
2024-08-01 03:50:40,Market,2.4,Thursday,2024-08-01,03:50:40,August,8,3,2024
2024-08-01 04:01:44,Taxi,2.5,Thursday,2024-08-01,04:01:44,August,8,4,2024
2024-08-01 04:08:22,Coffe,6.75,Thursday,2024-08-01,04:08:22,August,8,4,2024
2024-08-01 08:00:37,Business lunch,10.0,Thursday,2024-08-01,08:00:37,August,8,8,2024
2024-08-01 14:23:29,Coffe,8.0,Thursday,2024-08-01,14:23:29,August,8,14,2024
2024-08-02 03:54:39,Market,18.0,Friday,2024-08-02,03:54:39,August,8,3,2024
2024-08-02 08:00:06,Business lunch,9.0,Friday,2024-08-02,08:00:06,August,8,8,2024
2024-08-02 13:16:36,Business lunch,12.0,Friday,2024-08-02,13:16:36,August,8,13,2024
2024-08-02 14:37:37,Coffe,8.0,Friday,2024-08-02,14:37:37,August,8,14,2024
2024-08-02 19:05:05,Market,1.0,Friday,2024-08-02,19:05:05,August,8,19,2024
2024-08-03 09:06:51,Coffe,5.0,Saturday,2024-08-03,09:06:51,August,8,9,2024
2024-08-03 08:06:00,Restuarant,25.0,Saturday,2024-08-03,08:06:00,August,8,8,2024
2024-08-03 11:02:54,Market,14.0,Saturday,2024-08-03,11:02:54,August,8,11,2024
2024-08-03 14:39:43,Coffe,8.0,Saturday,2024-08-03,14:39:43,August,8,14,2024
2024-08-04 06:08:02,Coffe,15.0,Sunday,2024-08-04,06:08:02,August,8,6,2024
2024-08-04 09:06:45,Coffe,8.0,Sunday,2024-08-04,09:06:45,August,8,9,2024
2024-08-04 11:51:00,Coffe,15.2,Sunday,2024-08-04,11:51:00,August,8,11,2024
2024-08-04 15:55:00,Market,16.0,Sunday,2024-08-04,15:55:00,August,8,15,2024
2024-08-05 06:21:32,Restuarant,5.4,Monday,2024-08-05,06:21:32,August,8,6,2024
2024-08-05 10:03:23,Market,12.0,Monday,2024-08-05,10:03:23,August,8,10,2024
2024-08-05 14:29:07,Coffe,8.0,Monday,2024-08-05,14:29:07,August,8,14,2024
2024-08-05 14:47:43,Phone,5.0,Monday,2024-08-05,14:47:43,August,8,14,2024
